Initialization,Ops,E,gnorm,E0,Exact
0,1,-2.0828664112612394,0.0,-1.9706022460321662,-2.8009588996544403
1,1,-2.0828664112612394,0.0,-2.0828664112612394,-2.8009588996544403
2,1,-2.0828664112612394,0.0,-1.8242908406168912,-2.8009588996544403
3,1,-2.082866411261239,4.440892098500626e-15,-2.077810182705725,-2.8009588996544403
4,1,-2.082866411261239,1.7829784315637198e-09,-2.0822724572761704,-2.8009588996544403
5,1,-2.0828664112612394,2.220446049250313e-16,-2.0773231421504548,-2.8009588996544403
6,1,-2.0828664112612394,0.0,-1.7188812428934162,-2.8009588996544403
7,1,-2.0828664112612394,0.0,-1.6829671238046904,-2.8009588996544403
8,1,-2.0828664112612394,2.220446049250313e-16,-1.6854490685061436,-2.8009588996544403
9,1,-2.0828664112612394,0.0,-2.0767194980421397,-2.8009588996544403
10,1,-2.0828664112612394,2.220446049250313e-16,-2.052417907862311,-2.8009588996544403
11,1,-2.0828664112612394,4.440892098500626e-16,-1.7692335975037037,-2.8009588996544403
12,1,-2.0828664112612394,0.0,-1.9307418944117118,-2.8009588996544403
13,1,-2.0828664112612394,4.440892098500626e-16,-2.06736804387055,-2.8009588996544403
14,1,-2.0828664112612394,1.9984014443252818e-15,-2.0827596665372274,-2.8009588996544403
15,1,-2.0828664112612394,4.440892098500626e-16,-2.0825852791878767,-2.8009588996544403
16,1,-2.0828664112612394,2.220446049250313e-16,-1.9840243931378507,-2.8009588996544403
17,1,-2.0828664112612394,2.220446049250313e-16,-1.9739444757230356,-2.8009588996544403
18,1,-2.0828664112612394,0.0,-1.7185838781825122,-2.8009588996544403
19,1,-2.0828664112612394,0.0,-2.0218905277189783,-2.8009588996544403
20,1,-2.0828664112612394,0.0,-2.07673176001387,-2.8009588996544403
21,1,-2.0828664112612394,0.0,-1.8866705036277405,-2.8009588996544403
22,1,-2.0828664112612394,2.220446049250313e-16,-2.0037337305516654,-2.8009588996544403
23,1,-2.0828664112612394,4.884981308350689e-15,-1.8133912975442206,-2.8009588996544403
24,1,-2.0828664112612394,2.220446049250313e-16,-2.0701108060739646,-2.8009588996544403
25,1,-2.0828664112612394,9.064186068385993e-09,-2.0786123238466554,-2.8009588996544403
26,1,-2.0828664112612394,0.0,-1.8865035701423654,-2.8009588996544403
27,1,-2.0828664112612394,0.0,-1.774269241726311,-2.8009588996544403
28,1,-2.0828664112612394,0.0,-2.0817370653521747,-2.8009588996544403
